episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2049,0.47098999999999996,2025-09-25 06:47:54,costar,mid,train,1,931.01,0.447,0.693,0.588,0.367
2050,0.40249,2025-09-25 06:47:55,costar,mid,train,1,1009.51,0.454,0.699,0.588,0.37
2051,0.4571,2025-09-25 06:47:56,costar,mid,train,1,934.9,0.44,0.687,0.588,0.364
2052,0.47301,2025-09-25 06:47:57,costar,mid,train,1,928.99,0.447,0.694,0.588,0.367
2053,0.45910999999999996,2025-09-25 06:47:58,costar,mid,train,1,925.89,0.435,0.682,0.588,0.362
2054,0.4479700000000001,2025-09-25 06:47:59,costar,mid,train,1,948.03,0.443,0.689,0.588,0.365
2055,0.4602399999999999,2025-09-25 06:48:00,costar,mid,train,1,931.76,0.44,0.687,0.588,0.364
2056,0.38183,2025-09-25 06:48:01,costar,mid,train,1,963.17,0.408,0.659,0.586,0.351
2057,0.4671,2025-09-25 06:48:01,costar,mid,train,1,930.9,0.445,0.694,0.586,0.367
2058,0.4536699999999999,2025-09-25 06:48:02,costar,mid,train,1,949.33,0.448,0.694,0.588,0.367
2059,0.43138999999999994,2025-09-25 06:48:03,costar,mid,train,1,945.61,0.429,0.677,0.588,0.36
2060,0.48045,2025-09-25 06:48:04,costar,mid,train,1,945.55,0.464,0.709,0.588,0.374
2061,0.46789,2025-09-25 06:48:05,costar,mid,train,1,934.11,0.447,0.694,0.588,0.367
2062,0.47983000000000003,2025-09-25 06:48:06,costar,mid,train,1,935.17,0.455,0.7,0.589,0.371
2063,0.41162999999999994,2025-09-25 06:48:07,costar,mid,train,1,1006.37,0.458,0.704,0.588,0.372
2064,0.49679,2025-09-25 06:48:08,costar,mid,train,1,930.21,0.464,0.709,0.588,0.375
2065,0.45922,2025-09-25 06:48:09,costar,mid,train,1,939.78,0.445,0.691,0.588,0.366
2066,0.1168499999999999,2025-09-25 06:48:10,costar,mid,train,1,1226.15,0.406,0.656,0.587,0.35
2067,0.4551,2025-09-25 06:48:11,costar,mid,train,1,944.9,0.446,0.694,0.587,0.367
2068,0.44679,2025-09-25 06:48:12,costar,mid,train,1,933.21,0.432,0.68,0.587,0.361
2069,0.41506,2025-09-25 06:48:13,costar,mid,train,1,954.94,0.424,0.672,0.588,0.358
2070,0.46052,2025-09-25 06:48:14,costar,mid,train,1,934.48,0.442,0.688,0.588,0.365
2071,0.48921,2025-09-25 06:48:15,costar,mid,train,1,932.79,0.461,0.707,0.588,0.373
2072,0.45903,2025-09-25 06:48:16,costar,mid,train,1,942.97,0.447,0.694,0.588,0.367
2073,0.48244000000000004,2025-09-25 06:48:17,costar,mid,train,1,931.56,0.455,0.701,0.588,0.371
2074,0.45825,2025-09-25 06:48:18,costar,mid,train,1,951.75,0.452,0.698,0.588,0.37
2075,0.4630499999999999,2025-09-25 06:48:19,costar,mid,train,1,928.95,0.44,0.687,0.588,0.364
2076,0.44113999999999987,2025-09-25 06:48:20,costar,mid,train,1,950.86,0.44,0.687,0.588,0.364
2077,0.3312,2025-09-25 06:48:21,costar,mid,train,1,970.8,0.379,0.632,0.585,0.338
2078,0.3825399999999999,2025-09-25 06:48:22,costar,mid,train,1,962.46,0.409,0.66,0.585,0.351
2079,0.39191999999999994,2025-09-25 06:48:23,costar,mid,train,1,958.08,0.411,0.661,0.587,0.352
2080,0.46052999999999994,2025-09-25 06:48:24,costar,mid,train,1,945.47,0.45,0.698,0.587,0.369
2081,0.47844000000000003,2025-09-25 06:48:24,costar,mid,train,1,942.56,0.461,0.708,0.587,0.373
2082,0.3715099999999999,2025-09-25 06:48:25,costar,mid,train,1,952.49,0.393,0.643,0.587,0.344
2083,0.36697,2025-09-25 06:48:26,costar,mid,train,1,963.03,0.397,0.647,0.587,0.346
2084,0.47003999999999996,2025-09-25 06:48:27,costar,mid,train,1,942.96,0.455,0.703,0.587,0.371
2085,0.44963999999999993,2025-09-25 06:48:28,costar,mid,train,1,941.36,0.44,0.688,0.587,0.364
2086,0.47401,2025-09-25 06:48:29,costar,mid,train,1,924.99,0.445,0.692,0.588,0.366
2087,0.38654,2025-09-25 06:48:30,costar,mid,train,1,962.46,0.412,0.663,0.585,0.352
2088,0.47345,2025-09-25 06:48:31,costar,mid,train,1,935.55,0.454,0.703,0.585,0.37
2089,0.22198000000000007,2025-09-25 06:48:32,costar,mid,train,1,1165.02,0.439,0.689,0.584,0.364
2090,0.45586,2025-09-25 06:48:33,costar,mid,train,1,929.14,0.436,0.685,0.586,0.363
2091,0.40401,2025-09-25 06:48:34,costar,mid,train,1,969.99,0.428,0.677,0.587,0.359
2092,0.4494,2025-09-25 06:48:35,costar,mid,train,1,938.6,0.438,0.686,0.587,0.363
2093,0.47188,2025-09-25 06:48:36,costar,mid,train,1,941.12,0.455,0.702,0.587,0.371
2094,0.47964,2025-09-25 06:48:37,costar,mid,train,1,928.36,0.452,0.699,0.587,0.369
2095,0.45295,2025-09-25 06:48:38,costar,mid,train,1,934.05,0.437,0.685,0.587,0.363
2096,0.48913,2025-09-25 06:48:39,costar,mid,train,1,931.87,0.461,0.708,0.587,0.373
2097,0.44106,2025-09-25 06:48:40,costar,mid,train,1,946.94,0.438,0.686,0.587,0.363
2098,0.3921999999999999,2025-09-25 06:48:41,costar,mid,train,1,957.8,0.412,0.663,0.586,0.352
2099,0.4591,2025-09-25 06:48:42,costar,mid,train,1,936.9,0.444,0.693,0.586,0.366
2100,0.42708,2025-09-25 06:48:43,costar,mid,train,1,953.92,0.432,0.679,0.588,0.361
2101,0.48176,2025-09-25 06:48:44,costar,mid,train,1,930.24,0.454,0.701,0.588,0.37
2102,0.46170000000000005,2025-09-25 06:48:44,costar,mid,train,1,933.3,0.442,0.689,0.588,0.365
2103,0.48013999999999996,2025-09-25 06:48:45,costar,mid,train,1,936.86,0.457,0.703,0.588,0.372
2104,0.46819000000000005,2025-09-25 06:48:46,costar,mid,train,1,945.81,0.455,0.701,0.588,0.371
2105,0.48169,2025-09-25 06:48:47,costar,mid,train,1,935.31,0.457,0.703,0.588,0.372
2106,0.4225399999999999,2025-09-25 06:48:48,costar,mid,train,1,945.46,0.424,0.672,0.587,0.357
2107,0.46759,2025-09-25 06:48:49,costar,mid,train,1,933.41,0.447,0.694,0.587,0.367
2108,0.31551,2025-09-25 06:48:50,costar,mid,train,1,998.49,0.386,0.637,0.587,0.341
2109,0.4536599999999999,2025-09-25 06:48:51,costar,mid,train,1,942.34,0.444,0.692,0.586,0.366
2110,0.42744000000000004,2025-09-25 06:48:52,costar,mid,train,1,955.56,0.435,0.684,0.586,0.362
2111,0.42173000000000005,2025-09-25 06:48:53,costar,mid,train,1,948.27,0.425,0.674,0.587,0.358
2112,0.45940999999999993,2025-09-25 06:48:54,costar,mid,train,1,939.59,0.445,0.693,0.587,0.367
2113,0.47695000000000004,2025-09-25 06:48:55,costar,mid,train,1,929.05,0.45,0.698,0.587,0.369
2114,0.47211,2025-09-25 06:48:56,costar,mid,train,1,937.89,0.453,0.701,0.587,0.37
2115,0.47720999999999997,2025-09-25 06:48:57,costar,mid,train,1,936.79,0.456,0.703,0.587,0.371
2116,0.4535699999999999,2025-09-25 06:48:58,costar,mid,train,1,949.43,0.448,0.695,0.587,0.368
2117,0.46030999999999994,2025-09-25 06:48:59,costar,mid,train,1,929.69,0.439,0.687,0.587,0.364
2118,0.45500999999999997,2025-09-25 06:49:00,costar,mid,train,1,941.99,0.444,0.692,0.587,0.366
2119,0.37295,2025-09-25 06:49:01,costar,mid,train,1,958.05,0.399,0.651,0.585,0.347
2120,0.35997,2025-09-25 06:49:02,costar,mid,train,1,1047.03,0.452,0.701,0.585,0.37
2121,0.4339099999999999,2025-09-25 06:49:03,costar,mid,train,1,950.09,0.435,0.683,0.587,0.362
2122,0.47567,2025-09-25 06:49:03,costar,mid,train,1,941.33,0.458,0.705,0.587,0.372
2123,0.46670000000000006,2025-09-25 06:49:04,costar,mid,train,1,941.3,0.452,0.699,0.587,0.369
2124,0.43071000000000004,2025-09-25 06:49:05,costar,mid,train,1,943.29,0.427,0.675,0.588,0.359
2125,0.44028999999999996,2025-09-25 06:49:06,costar,mid,train,1,960.71,0.446,0.692,0.588,0.367
2126,0.45525999999999994,2025-09-25 06:49:07,costar,mid,train,1,939.74,0.442,0.689,0.588,0.365
2127,0.45813999999999994,2025-09-25 06:49:08,costar,mid,train,1,940.86,0.445,0.693,0.587,0.367
2128,0.45764,2025-09-25 06:49:09,costar,mid,train,1,934.36,0.44,0.687,0.588,0.364
2129,0.38498999999999994,2025-09-25 06:49:10,costar,mid,train,1,957.01,0.406,0.656,0.586,0.35
2130,0.46340999999999993,2025-09-25 06:49:11,costar,mid,train,1,931.59,0.443,0.692,0.586,0.366
2131,0.45627999999999996,2025-09-25 06:49:12,costar,mid,train,1,940.72,0.445,0.694,0.586,0.366
2132,0.44055999999999984,2025-09-25 06:49:13,costar,mid,train,1,943.44,0.434,0.682,0.588,0.362
2133,0.41803999999999997,2025-09-25 06:49:14,costar,mid,train,1,939.96,0.416,0.665,0.588,0.354
2134,0.37488999999999995,2025-09-25 06:49:15,costar,mid,train,1,1043.11,0.458,0.704,0.588,0.372
2135,0.4645599999999999,2025-09-25 06:49:16,costar,mid,train,1,939.44,0.448,0.695,0.588,0.368
2136,0.46334000000000003,2025-09-25 06:49:17,costar,mid,train,1,941.66,0.449,0.696,0.588,0.368
2137,0.48311999999999994,2025-09-25 06:49:18,costar,mid,train,1,928.88,0.454,0.7,0.588,0.37
2138,0.4773899999999999,2025-09-25 06:49:19,costar,mid,train,1,930.61,0.451,0.698,0.588,0.369
2139,0.47408999999999996,2025-09-25 06:49:20,costar,mid,train,1,936.91,0.454,0.701,0.587,0.37
2140,0.39057,2025-09-25 06:49:21,costar,mid,train,1,956.43,0.41,0.661,0.585,0.352
2141,0.44919000000000003,2025-09-25 06:49:21,costar,mid,train,1,934.81,0.436,0.685,0.585,0.363
2142,0.43372,2025-09-25 06:49:22,costar,mid,train,1,964.28,0.445,0.692,0.587,0.366
2143,0.39378,2025-09-25 06:49:23,costar,mid,train,1,973.22,0.423,0.672,0.587,0.357
2144,0.47193999999999997,2025-09-25 06:49:24,costar,mid,train,1,929.06,0.447,0.695,0.587,0.367
2145,0.46658000000000005,2025-09-25 06:49:25,costar,mid,train,1,929.42,0.443,0.69,0.587,0.366
2146,0.44594,2025-09-25 06:49:26,costar,mid,train,1,947.06,0.441,0.689,0.587,0.365
2147,0.3351699999999999,2025-09-25 06:49:27,costar,mid,train,1,967.83,0.378,0.629,0.587,0.338
2148,0.45920999999999995,2025-09-25 06:49:28,costar,mid,train,1,927.79,0.437,0.685,0.587,0.363
2149,0.46282000000000006,2025-09-25 06:49:29,costar,mid,train,1,931.18,0.442,0.69,0.587,0.365
2150,0.33305999999999997,2025-09-25 06:49:30,costar,mid,train,1,985.94,0.39,0.642,0.586,0.343
2151,0.4510399999999999,2025-09-25 06:49:31,costar,mid,train,1,943.96,0.443,0.692,0.586,0.366
2152,0.45342999999999994,2025-09-25 06:49:32,costar,mid,train,1,933.57,0.438,0.687,0.586,0.363
2153,0.41444000000000003,2025-09-25 06:49:33,costar,mid,train,1,956.56,0.426,0.675,0.587,0.358
2154,0.47498,2025-09-25 06:49:34,costar,mid,train,1,931.02,0.45,0.697,0.587,0.369
2155,0.45642999999999995,2025-09-25 06:49:35,costar,mid,train,1,936.57,0.441,0.688,0.587,0.365
2156,0.46237,2025-09-25 06:49:36,costar,mid,train,1,938.63,0.447,0.695,0.587,0.367
2157,0.4531699999999999,2025-09-25 06:49:37,costar,mid,train,1,940.83,0.442,0.69,0.587,0.365
2158,0.48486,2025-09-25 06:49:38,costar,mid,train,1,929.14,0.456,0.703,0.587,0.371
2159,0.4620499999999999,2025-09-25 06:49:38,costar,mid,train,1,928.95,0.44,0.688,0.587,0.364
2160,0.48808999999999997,2025-09-25 06:49:39,costar,mid,train,1,932.91,0.461,0.708,0.587,0.373
2161,0.37937999999999994,2025-09-25 06:49:40,costar,mid,train,1,960.62,0.405,0.657,0.585,0.35
2162,0.47162999999999994,2025-09-25 06:49:41,costar,mid,train,1,937.37,0.454,0.702,0.585,0.37
2163,0.46659,2025-09-25 06:49:42,costar,mid,train,1,935.41,0.448,0.696,0.586,0.368
2164,0.41891999999999985,2025-09-25 06:49:43,costar,mid,train,1,949.08,0.423,0.672,0.588,0.357
2165,0.4872999999999999,2025-09-25 06:49:44,costar,mid,train,1,926.7,0.455,0.701,0.588,0.371
2166,0.4601699999999999,2025-09-25 06:49:45,costar,mid,train,1,938.83,0.445,0.692,0.588,0.366
2167,0.41025,2025-09-25 06:49:46,costar,mid,train,1,961.75,0.426,0.673,0.588,0.358
2168,0.47501,2025-09-25 06:49:47,costar,mid,train,1,940.99,0.457,0.703,0.588,0.371
2169,0.41425999999999996,2025-09-25 06:49:48,costar,mid,train,1,933.74,0.409,0.657,0.588,0.351
2170,0.48467999999999994,2025-09-25 06:49:49,costar,mid,train,1,934.32,0.459,0.705,0.588,0.372
2171,0.48394,2025-09-25 06:49:50,costar,mid,train,1,931.06,0.456,0.702,0.588,0.371
2172,0.38627,2025-09-25 06:49:51,costar,mid,train,1,953.73,0.404,0.654,0.587,0.349
2173,0.46962,2025-09-25 06:49:52,costar,mid,train,1,930.38,0.447,0.696,0.586,0.367
2174,0.43272,2025-09-25 06:49:53,costar,mid,train,1,952.28,0.435,0.682,0.588,0.362
2175,0.44747000000000003,2025-09-25 06:49:54,costar,mid,train,1,949.53,0.443,0.69,0.588,0.366
2176,0.4699999999999999,2025-09-25 06:49:54,costar,mid,train,1,934.0,0.448,0.695,0.588,0.368
2177,0.48396999999999996,2025-09-25 06:49:55,costar,mid,train,1,932.03,0.457,0.703,0.588,0.371
2178,0.4679299999999999,2025-09-25 06:49:56,costar,mid,train,1,935.07,0.448,0.694,0.588,0.367
2179,0.48598,2025-09-25 06:49:57,costar,mid,train,1,932.02,0.459,0.706,0.587,0.372
2180,0.4678099999999999,2025-09-25 06:49:58,costar,mid,train,1,931.19,0.445,0.692,0.588,0.366
2181,0.48959,2025-09-25 06:49:59,costar,mid,train,1,931.41,0.46,0.707,0.588,0.373
2182,0.35517999999999994,2025-09-25 06:50:00,costar,mid,train,1,967.82,0.393,0.645,0.586,0.344
2183,0.46386,2025-09-25 06:50:01,costar,mid,train,1,942.14,0.452,0.701,0.585,0.369
2184,0.46901999999999994,2025-09-25 06:50:02,costar,mid,train,1,920.98,0.44,0.689,0.586,0.364
2185,0.4325399999999999,2025-09-25 06:50:03,costar,mid,train,1,946.46,0.431,0.679,0.587,0.361
2186,0.4715,2025-09-25 06:50:04,costar,mid,train,1,933.5,0.449,0.696,0.588,0.368
2187,0.47347,2025-09-25 06:50:05,costar,mid,train,1,930.53,0.448,0.695,0.588,0.368
2188,0.47859999999999997,2025-09-25 06:50:06,costar,mid,train,1,930.4,0.452,0.699,0.588,0.369
2189,0.44738999999999995,2025-09-25 06:50:07,costar,mid,train,1,951.61,0.445,0.693,0.587,0.367
2190,0.4590499999999999,2025-09-25 06:50:08,costar,mid,train,1,927.95,0.437,0.685,0.587,0.363
2191,0.47991999999999996,2025-09-25 06:50:09,costar,mid,train,1,931.08,0.453,0.699,0.588,0.37
2192,0.41376999999999997,2025-09-25 06:50:10,costar,mid,train,1,958.23,0.426,0.673,0.588,0.358
2193,0.3587799999999999,2025-09-25 06:50:10,costar,mid,train,1,988.22,0.409,0.659,0.587,0.351
2194,0.4420700000000001,2025-09-25 06:50:11,costar,mid,train,1,947.93,0.439,0.687,0.587,0.364
2195,0.4472299999999999,2025-09-25 06:50:12,costar,mid,train,1,943.77,0.44,0.688,0.587,0.364
2196,0.4354699999999999,2025-09-25 06:50:13,costar,mid,train,1,959.53,0.442,0.688,0.588,0.365
2197,0.4991499999999999,2025-09-25 06:50:14,costar,mid,train,1,925.85,0.463,0.708,0.588,0.374
2198,0.4764,2025-09-25 06:50:15,costar,mid,train,1,929.6,0.449,0.694,0.589,0.368
2199,0.46283,2025-09-25 06:50:16,costar,mid,train,1,938.17,0.446,0.692,0.588,0.367
2200,0.48286,2025-09-25 06:50:17,costar,mid,train,1,931.14,0.455,0.701,0.588,0.371
2201,0.48586,2025-09-25 06:50:18,costar,mid,train,1,929.14,0.456,0.702,0.588,0.371
2202,0.48698,2025-09-25 06:50:19,costar,mid,train,1,931.02,0.458,0.703,0.588,0.372
2203,0.43894,2025-09-25 06:50:20,costar,mid,train,1,945.06,0.435,0.683,0.587,0.362
2204,0.39695999999999987,2025-09-25 06:50:21,costar,mid,train,1,962.04,0.418,0.668,0.586,0.355
2205,0.46161,2025-09-25 06:50:22,costar,mid,train,1,927.39,0.439,0.688,0.586,0.364
2206,0.38788,2025-09-25 06:50:23,costar,mid,train,1,957.12,0.407,0.656,0.588,0.35
2207,0.44510000000000005,2025-09-25 06:50:24,costar,mid,train,1,959.9,0.449,0.696,0.588,0.368
2208,0.47135,2025-09-25 06:50:25,costar,mid,train,1,933.65,0.449,0.696,0.588,0.368
2209,0.45593999999999996,2025-09-25 06:50:26,costar,mid,train,1,928.06,0.435,0.683,0.587,0.362
2210,0.47752,2025-09-25 06:50:26,costar,mid,train,1,933.48,0.454,0.701,0.587,0.37
2211,0.39110999999999996,2025-09-25 06:50:27,costar,mid,train,1,951.89,0.406,0.656,0.587,0.35
2212,0.36879999999999996,2025-09-25 06:50:28,costar,mid,train,1,951.2,0.39,0.641,0.587,0.343
2213,0.47483000000000003,2025-09-25 06:50:29,costar,mid,train,1,931.17,0.45,0.697,0.587,0.369
2214,0.3935599999999999,2025-09-25 06:50:30,costar,mid,train,1,947.44,0.406,0.658,0.585,0.35
2215,0.4846,2025-09-25 06:50:31,costar,mid,train,1,930.4,0.458,0.706,0.585,0.372
2216,0.44722000000000006,2025-09-25 06:50:32,costar,mid,train,1,941.78,0.44,0.689,0.585,0.364
2217,0.45014999999999983,2025-09-25 06:50:33,costar,mid,train,1,943.85,0.442,0.689,0.587,0.365
2218,0.43016,2025-09-25 06:50:34,costar,mid,train,1,958.84,0.438,0.685,0.588,0.363
2219,0.4552,2025-09-25 06:50:35,costar,mid,train,1,943.8,0.445,0.692,0.588,0.366
2220,0.47735,2025-09-25 06:50:36,costar,mid,train,1,930.65,0.451,0.698,0.588,0.369
2221,0.47164999999999996,2025-09-25 06:50:37,costar,mid,train,1,933.35,0.449,0.696,0.588,0.368
2222,0.46803,2025-09-25 06:50:38,costar,mid,train,1,942.97,0.453,0.7,0.588,0.37
2223,0.47467,2025-09-25 06:50:39,costar,mid,train,1,930.33,0.449,0.696,0.588,0.368
2224,0.46976999999999997,2025-09-25 06:50:40,costar,mid,train,1,937.23,0.45,0.697,0.588,0.369
2225,0.3031499999999999,2025-09-25 06:50:41,costar,mid,train,1,1055.85,0.418,0.668,0.586,0.355
2226,0.43589999999999984,2025-09-25 06:50:42,costar,mid,train,1,942.1,0.431,0.68,0.586,0.361
2227,0.4145399999999998,2025-09-25 06:50:43,costar,mid,train,1,952.46,0.422,0.67,0.588,0.357
2228,0.45500999999999997,2025-09-25 06:50:44,costar,mid,train,1,938.99,0.441,0.688,0.588,0.365
2229,0.48101999999999995,2025-09-25 06:50:44,costar,mid,train,1,933.98,0.456,0.702,0.588,0.371
2230,0.45454999999999995,2025-09-25 06:50:45,costar,mid,train,1,944.45,0.445,0.692,0.588,0.366
2231,0.47728999999999994,2025-09-25 06:50:46,costar,mid,train,1,929.71,0.45,0.696,0.588,0.369
2232,0.48325,2025-09-25 06:50:47,costar,mid,train,1,929.75,0.455,0.7,0.588,0.37
2233,0.49325,2025-09-25 06:50:48,costar,mid,train,1,925.75,0.459,0.705,0.588,0.372
2234,0.4861799999999999,2025-09-25 06:50:49,costar,mid,train,1,926.82,0.455,0.7,0.588,0.37
2235,0.39891999999999994,2025-09-25 06:50:50,costar,mid,train,1,960.08,0.417,0.667,0.587,0.355
2236,0.49504,2025-09-25 06:50:51,costar,mid,train,1,924.96,0.461,0.708,0.586,0.373
2237,0.47630999999999996,2025-09-25 06:50:52,costar,mid,train,1,926.69,0.449,0.697,0.586,0.368
2238,0.39321000000000006,2025-09-25 06:50:53,costar,mid,train,1,946.79,0.403,0.652,0.588,0.349
2239,0.48762999999999995,2025-09-25 06:50:54,costar,mid,train,1,930.37,0.458,0.704,0.588,0.372
2240,0.4789999999999999,2025-09-25 06:50:55,costar,mid,train,1,932.0,0.453,0.699,0.588,0.37
2241,0.47716,2025-09-25 06:50:56,costar,mid,train,1,931.84,0.452,0.698,0.588,0.369
2242,0.4959299999999999,2025-09-25 06:50:57,costar,mid,train,1,936.07,0.468,0.713,0.588,0.376
2243,0.40935,2025-09-25 06:50:58,costar,mid,train,1,969.65,0.43,0.677,0.589,0.36
2244,0.4552399999999999,2025-09-25 06:50:59,costar,mid,train,1,945.76,0.446,0.692,0.588,0.367
2245,0.4722699999999999,2025-09-25 06:50:59,costar,mid,train,1,934.73,0.45,0.696,0.588,0.369
2246,0.34128,2025-09-25 06:51:00,costar,mid,train,1,968.72,0.383,0.634,0.587,0.34
2247,0.4754199999999999,2025-09-25 06:51:01,costar,mid,train,1,936.58,0.455,0.702,0.587,0.37
2248,0.44416999999999995,2025-09-25 06:51:02,costar,mid,train,1,935.83,0.432,0.681,0.587,0.361
2249,0.4153199999999999,2025-09-25 06:51:03,costar,mid,train,1,942.68,0.416,0.664,0.588,0.354
2250,0.36043000000000003,2025-09-25 06:51:04,costar,mid,train,1,1043.57,0.448,0.694,0.588,0.368
2251,0.47501,2025-09-25 06:51:05,costar,mid,train,1,929.99,0.449,0.695,0.588,0.368
2252,0.47961000000000004,2025-09-25 06:51:06,costar,mid,train,1,927.39,0.45,0.695,0.589,0.368
2253,0.49484999999999996,2025-09-25 06:51:07,costar,mid,train,1,926.15,0.46,0.705,0.588,0.373
2254,0.45682000000000006,2025-09-25 06:51:08,costar,mid,train,1,931.18,0.437,0.684,0.588,0.363
2255,0.49707000000000007,2025-09-25 06:51:09,costar,mid,train,1,930.93,0.465,0.71,0.588,0.375
2256,0.4412299999999999,2025-09-25 06:51:10,costar,mid,train,1,941.77,0.434,0.683,0.587,0.362
2257,0.29718999999999984,2025-09-25 06:51:11,costar,mid,train,1,1070.81,0.424,0.674,0.586,0.358
2258,0.47079,2025-09-25 06:51:12,costar,mid,train,1,933.21,0.449,0.697,0.587,0.368
2259,0.43408,2025-09-25 06:51:13,costar,mid,train,1,956.92,0.439,0.686,0.588,0.364
2260,0.46364999999999995,2025-09-25 06:51:14,costar,mid,train,1,937.35,0.446,0.692,0.588,0.367
2261,0.48477,2025-09-25 06:51:15,costar,mid,train,1,930.23,0.456,0.702,0.588,0.371
2262,0.4541299999999999,2025-09-25 06:51:16,costar,mid,train,1,950.87,0.449,0.695,0.588,0.368
2263,0.46320999999999996,2025-09-25 06:51:17,costar,mid,train,1,937.79,0.446,0.692,0.588,0.367
2264,0.49133,2025-09-25 06:51:18,costar,mid,train,1,929.67,0.46,0.705,0.588,0.373
2265,0.48146000000000005,2025-09-25 06:51:18,costar,mid,train,1,927.54,0.452,0.698,0.588,0.369
2266,0.48743,2025-09-25 06:51:19,costar,mid,train,1,930.57,0.458,0.704,0.588,0.372
2267,0.38573999999999997,2025-09-25 06:51:20,costar,mid,train,1,958.26,0.408,0.658,0.586,0.35
2268,0.46332,2025-09-25 06:51:21,costar,mid,train,1,930.68,0.443,0.691,0.586,0.365
2269,0.4169299999999999,2025-09-25 06:51:22,costar,mid,train,1,950.07,0.424,0.675,0.585,0.358
2270,0.43250999999999984,2025-09-25 06:51:23,costar,mid,train,1,938.49,0.426,0.675,0.587,0.358
2271,0.48261000000000004,2025-09-25 06:51:24,costar,mid,train,1,932.39,0.456,0.702,0.588,0.371
2272,0.3875399999999998,2025-09-25 06:51:25,costar,mid,train,1,1004.46,0.44,0.687,0.588,0.364
2273,0.47091999999999995,2025-09-25 06:51:26,costar,mid,train,1,933.08,0.448,0.695,0.588,0.368
2274,0.48271000000000003,2025-09-25 06:51:27,costar,mid,train,1,928.29,0.453,0.7,0.588,0.37
2275,0.4774,2025-09-25 06:51:28,costar,mid,train,1,933.6,0.453,0.699,0.588,0.37
2276,0.36776999999999993,2025-09-25 06:51:29,costar,mid,train,1,956.23,0.392,0.642,0.588,0.344
2277,0.33934000000000003,2025-09-25 06:51:30,costar,mid,train,1,975.66,0.386,0.636,0.588,0.341
2278,0.3811899999999999,2025-09-25 06:51:31,costar,mid,train,1,987.81,0.425,0.675,0.586,0.358
2279,0.4496,2025-09-25 06:51:32,costar,mid,train,1,947.4,0.445,0.693,0.586,0.366
2280,0.4072699999999999,2025-09-25 06:51:33,costar,mid,train,1,962.73,0.425,0.674,0.587,0.358
2281,0.37373999999999985,2025-09-25 06:51:34,costar,mid,train,1,1043.26,0.458,0.705,0.587,0.372
2282,0.46647999999999995,2025-09-25 06:51:35,costar,mid,train,1,932.52,0.445,0.692,0.588,0.366
2283,0.4526599999999999,2025-09-25 06:51:36,costar,mid,train,1,936.34,0.438,0.686,0.587,0.364
2284,0.46901,2025-09-25 06:51:37,costar,mid,train,1,933.99,0.448,0.695,0.587,0.368
2285,0.47562999999999994,2025-09-25 06:51:38,costar,mid,train,1,932.37,0.451,0.698,0.588,0.369
2286,0.46319000000000005,2025-09-25 06:51:38,costar,mid,train,1,932.81,0.443,0.69,0.587,0.366
2287,0.45970000000000005,2025-09-25 06:51:39,costar,mid,train,1,944.3,0.449,0.696,0.587,0.368
2288,0.37124999999999997,2025-09-25 06:51:40,costar,mid,train,1,959.75,0.399,0.65,0.585,0.347
2289,0.35424,2025-09-25 06:51:41,costar,mid,train,1,1038.76,0.442,0.691,0.586,0.365
2290,0.4364299999999999,2025-09-25 06:51:42,costar,mid,train,1,932.57,0.425,0.675,0.586,0.358
2291,0.4544199999999999,2025-09-25 06:51:43,costar,mid,train,1,937.58,0.44,0.687,0.588,0.364
2292,0.46935999999999994,2025-09-25 06:51:44,costar,mid,train,1,935.64,0.449,0.696,0.588,0.368
2293,0.49309,2025-09-25 06:51:45,costar,mid,train,1,930.91,0.462,0.707,0.588,0.374
2294,0.47928,2025-09-25 06:51:46,costar,mid,train,1,931.72,0.453,0.699,0.588,0.37
2295,0.4994,2025-09-25 06:51:47,costar,mid,train,1,928.6,0.465,0.71,0.588,0.375
2296,0.466,2025-09-25 06:51:48,costar,mid,train,1,949.0,0.456,0.702,0.588,0.371
2297,0.48913,2025-09-25 06:51:49,costar,mid,train,1,928.87,0.458,0.704,0.588,0.372
2298,0.43812000000000006,2025-09-25 06:51:50,costar,mid,train,1,973.88,0.454,0.7,0.588,0.37
2299,0.4064199999999999,2025-09-25 06:51:51,costar,mid,train,1,951.58,0.417,0.667,0.586,0.355
2300,0.49089,2025-09-25 06:51:52,costar,mid,train,1,928.11,0.46,0.707,0.586,0.373
2301,0.4313499999999999,2025-09-25 06:51:53,costar,mid,train,1,939.65,0.425,0.673,0.588,0.358
2302,0.3914399999999999,2025-09-25 06:51:54,costar,mid,train,1,969.56,0.418,0.666,0.588,0.355
2303,0.46901999999999994,2025-09-25 06:51:55,costar,mid,train,1,946.98,0.457,0.703,0.588,0.371
2304,0.45116999999999985,2025-09-25 06:51:56,costar,mid,train,1,952.83,0.448,0.695,0.588,0.368
2305,0.46944,2025-09-25 06:51:56,costar,mid,train,1,931.56,0.446,0.693,0.588,0.367
2306,0.5094099999999999,2025-09-25 06:51:57,costar,mid,train,1,925.59,0.47,0.715,0.588,0.377
2307,0.46846000000000004,2025-09-25 06:51:58,costar,mid,train,1,935.54,0.448,0.695,0.588,0.368
2308,0.4827899999999999,2025-09-25 06:51:59,costar,mid,train,1,928.21,0.453,0.699,0.588,0.37
