episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3073,0.31496999999999997,2025-09-29 13:41:53,dreamerv3,final,train,2,921.03,0.428,0.495,0.413,0.395
3074,0.3018199999999999,2025-09-29 13:41:54,dreamerv3,final,train,2,928.18,0.424,0.492,0.413,0.393
3075,0.25620000000000004,2025-09-29 13:41:55,dreamerv3,final,train,2,936.8,0.398,0.475,0.414,0.381
3076,0.29508000000000006,2025-09-29 13:41:56,dreamerv3,final,train,2,934.92,0.423,0.491,0.414,0.393
3077,0.31187,2025-09-29 13:41:57,dreamerv3,final,train,2,932.13,0.433,0.497,0.414,0.397
3078,0.31984999999999997,2025-09-29 13:41:57,dreamerv3,final,train,2,915.15,0.427,0.493,0.414,0.394
3079,0.29030000000000006,2025-09-29 13:41:58,dreamerv3,final,train,2,953.7,0.433,0.497,0.414,0.397
3080,0.306,2025-09-29 13:41:59,dreamerv3,final,train,2,933.0,0.429,0.495,0.414,0.396
3081,0.28078,2025-09-29 13:42:00,dreamerv3,final,train,2,918.22,0.403,0.478,0.413,0.383
3082,0.31648,2025-09-29 13:42:01,dreamerv3,final,train,2,920.52,0.428,0.494,0.414,0.395
3083,0.21503,2025-09-29 13:42:02,dreamerv3,final,train,2,949.97,0.38,0.464,0.412,0.373
3084,0.3104,2025-09-29 13:42:03,dreamerv3,final,train,2,917.6,0.423,0.492,0.412,0.393
3085,0.30864,2025-09-29 13:42:04,dreamerv3,final,train,2,926.36,0.428,0.495,0.412,0.395
3086,0.25892,2025-09-29 13:42:05,dreamerv3,final,train,2,936.08,0.4,0.476,0.413,0.382
3087,0.31692999999999993,2025-09-29 13:42:06,dreamerv3,final,train,2,926.07,0.432,0.497,0.414,0.397
3088,0.31471000000000005,2025-09-29 13:42:07,dreamerv3,final,train,2,930.29,0.432,0.494,0.416,0.397
3089,0.31814999999999993,2025-09-29 13:42:08,dreamerv3,final,train,2,929.85,0.434,0.496,0.416,0.398
3090,0.31852,2025-09-29 13:42:09,dreamerv3,final,train,2,920.48,0.427,0.491,0.417,0.395
3091,0.31475999999999993,2025-09-29 13:42:10,dreamerv3,final,train,2,919.24,0.424,0.489,0.417,0.393
3092,0.10604999999999992,2025-09-29 13:42:11,dreamerv3,final,train,2,1139.95,0.432,0.494,0.417,0.397
3093,0.23296,2025-09-29 13:42:12,dreamerv3,final,train,2,946.04,0.388,0.466,0.415,0.376
3094,0.31475,2025-09-29 13:42:13,dreamerv3,final,train,2,920.25,0.426,0.492,0.415,0.394
3095,0.30876999999999993,2025-09-29 13:42:13,dreamerv3,final,train,2,930.23,0.429,0.493,0.415,0.395
3096,0.26622000000000007,2025-09-29 13:42:14,dreamerv3,final,train,2,938.78,0.405,0.477,0.416,0.384
3097,0.34363999999999995,2025-09-29 13:42:15,dreamerv3,final,train,2,916.36,0.442,0.502,0.416,0.402
3098,0.30135000000000006,2025-09-29 13:42:16,dreamerv3,final,train,2,931.65,0.424,0.49,0.416,0.393
3099,0.3111699999999999,2025-09-29 13:42:17,dreamerv3,final,train,2,931.83,0.431,0.494,0.416,0.396
3100,0.09833000000000008,2025-09-29 13:42:18,dreamerv3,final,train,2,988.67,0.324,0.424,0.417,0.346
3101,0.26367999999999997,2025-09-29 13:42:19,dreamerv3,final,train,2,935.32,0.401,0.475,0.416,0.382
3102,0.31425000000000003,2025-09-29 13:42:20,dreamerv3,final,train,2,914.75,0.421,0.488,0.416,0.392
3103,0.33165999999999995,2025-09-29 13:42:21,dreamerv3,final,train,2,915.34,0.433,0.495,0.417,0.397
3104,0.23791999999999996,2025-09-29 13:42:22,dreamerv3,final,train,2,943.08,0.389,0.468,0.415,0.377
3105,0.29748,2025-09-29 13:42:23,dreamerv3,final,train,2,924.52,0.417,0.486,0.415,0.39
3106,0.27121999999999996,2025-09-29 13:42:24,dreamerv3,final,train,2,935.78,0.407,0.479,0.415,0.385
3107,0.28033,2025-09-29 13:42:25,dreamerv3,final,train,2,928.67,0.408,0.479,0.416,0.385
3108,0.3261900000000001,2025-09-29 13:42:26,dreamerv3,final,train,2,919.81,0.433,0.495,0.416,0.397
3109,0.32759000000000005,2025-09-29 13:42:27,dreamerv3,final,train,2,920.41,0.434,0.496,0.416,0.398
3110,0.31122000000000005,2025-09-29 13:42:27,dreamerv3,final,train,2,921.78,0.424,0.49,0.416,0.393
3111,0.3071499999999999,2025-09-29 13:42:28,dreamerv3,final,train,2,918.85,0.419,0.486,0.416,0.391
3112,0.3161799999999999,2025-09-29 13:42:29,dreamerv3,final,train,2,926.82,0.431,0.494,0.416,0.396
3113,0.31677,2025-09-29 13:42:30,dreamerv3,final,train,2,920.23,0.427,0.491,0.416,0.394
3114,0.32697,2025-09-29 13:42:31,dreamerv3,final,train,2,925.03,0.437,0.498,0.416,0.399
3115,0.23310999999999998,2025-09-29 13:42:32,dreamerv3,final,train,2,948.89,0.39,0.468,0.415,0.377
3116,0.32353999999999994,2025-09-29 13:42:33,dreamerv3,final,train,2,923.46,0.434,0.497,0.415,0.398
3117,0.30763,2025-09-29 13:42:34,dreamerv3,final,train,2,937.37,0.433,0.496,0.415,0.397
3118,0.26459000000000005,2025-09-29 13:42:35,dreamerv3,final,train,2,928.41,0.396,0.471,0.417,0.38
3119,0.32447000000000004,2025-09-29 13:42:36,dreamerv3,final,train,2,925.53,0.435,0.496,0.417,0.398
3120,0.31029,2025-09-29 13:42:37,dreamerv3,final,train,2,925.71,0.425,0.49,0.417,0.394
3121,0.32843,2025-09-29 13:42:38,dreamerv3,final,train,2,918.57,0.433,0.495,0.417,0.397
3122,0.32065,2025-09-29 13:42:39,dreamerv3,final,train,2,930.35,0.435,0.495,0.418,0.398
3123,0.2986299999999999,2025-09-29 13:42:40,dreamerv3,final,train,2,932.37,0.421,0.487,0.418,0.392
3124,0.33013000000000003,2025-09-29 13:42:40,dreamerv3,final,train,2,920.87,0.435,0.496,0.418,0.398
3125,0.32344000000000006,2025-09-29 13:42:41,dreamerv3,final,train,2,926.56,0.434,0.495,0.418,0.398
3126,0.22105999999999998,2025-09-29 13:42:42,dreamerv3,final,train,2,942.94,0.377,0.459,0.416,0.371
3127,0.31616999999999995,2025-09-29 13:42:43,dreamerv3,final,train,2,930.83,0.433,0.495,0.417,0.397
3128,0.27926,2025-09-29 13:42:44,dreamerv3,final,train,2,939.74,0.413,0.481,0.418,0.388
3129,0.2141,2025-09-29 13:42:45,dreamerv3,final,train,2,964.9,0.386,0.463,0.418,0.375
3130,0.32035,2025-09-29 13:42:46,dreamerv3,final,train,2,923.65,0.43,0.493,0.418,0.396
3131,0.32914999999999994,2025-09-29 13:42:47,dreamerv3,final,train,2,917.85,0.432,0.494,0.418,0.397
3132,0.19174999999999992,2025-09-29 13:42:48,dreamerv3,final,train,2,958.25,0.367,0.453,0.416,0.367
3133,0.26648,2025-09-29 13:42:49,dreamerv3,final,train,2,931.52,0.4,0.475,0.416,0.382
3134,0.15126999999999996,2025-09-29 13:42:50,dreamerv3,final,train,2,1056.73,0.408,0.479,0.415,0.385
3135,0.2813099999999999,2025-09-29 13:42:51,dreamerv3,final,train,2,947.69,0.421,0.488,0.416,0.392
3136,0.19288,2025-09-29 13:42:52,dreamerv3,final,train,2,963.12,0.373,0.458,0.414,0.369
3137,0.27524,2025-09-29 13:42:53,dreamerv3,final,train,2,956.76,0.425,0.491,0.414,0.393
3138,0.28885,2025-09-29 13:42:54,dreamerv3,final,train,2,938.15,0.421,0.489,0.414,0.392
3139,0.17527999999999994,2025-09-29 13:42:55,dreamerv3,final,train,2,963.72,0.36,0.448,0.416,0.363
3140,0.1805299999999999,2025-09-29 13:42:56,dreamerv3,final,train,2,998.47,0.387,0.465,0.416,0.376
3141,0.25971000000000005,2025-09-29 13:42:57,dreamerv3,final,train,2,957.29,0.413,0.483,0.416,0.388
3142,0.26777,2025-09-29 13:42:58,dreamerv3,final,train,2,942.23,0.408,0.479,0.416,0.386
3143,0.21791,2025-09-29 13:42:59,dreamerv3,final,train,2,957.09,0.384,0.463,0.417,0.374
3144,0.25892999999999994,2025-09-29 13:43:00,dreamerv3,final,train,2,941.07,0.401,0.474,0.417,0.382
3145,0.30782000000000004,2025-09-29 13:43:00,dreamerv3,final,train,2,931.18,0.428,0.492,0.416,0.395
3146,0.2774099999999999,2025-09-29 13:43:01,dreamerv3,final,train,2,944.59,0.416,0.484,0.417,0.389
3147,0.17724999999999996,2025-09-29 13:43:02,dreamerv3,final,train,2,976.75,0.371,0.455,0.415,0.368
3148,0.24440999999999996,2025-09-29 13:43:03,dreamerv3,final,train,2,946.59,0.396,0.472,0.415,0.38
3149,0.20985000000000004,2025-09-29 13:43:04,dreamerv3,final,train,2,955.15,0.377,0.458,0.417,0.371
3150,0.30053999999999986,2025-09-29 13:43:05,dreamerv3,final,train,2,936.46,0.426,0.49,0.417,0.394
3151,0.29453999999999986,2025-09-29 13:43:06,dreamerv3,final,train,2,941.46,0.425,0.49,0.417,0.394
3152,0.30999000000000004,2025-09-29 13:43:07,dreamerv3,final,train,2,927.01,0.426,0.49,0.417,0.394
3153,0.32510000000000006,2025-09-29 13:43:08,dreamerv3,final,train,2,924.9,0.434,0.495,0.418,0.398
3154,0.3152399999999999,2025-09-29 13:43:09,dreamerv3,final,train,2,935.76,0.435,0.496,0.418,0.398
3155,0.34173,2025-09-29 13:43:10,dreamerv3,final,train,2,917.27,0.44,0.499,0.418,0.401
3156,0.33011999999999997,2025-09-29 13:43:11,dreamerv3,final,train,2,925.88,0.438,0.497,0.418,0.4
3157,0.22913,2025-09-29 13:43:12,dreamerv3,final,train,2,939.87,0.38,0.461,0.416,0.373
3158,0.30719,2025-09-29 13:43:13,dreamerv3,final,train,2,927.81,0.425,0.49,0.416,0.394
3159,0.29196000000000005,2025-09-29 13:43:14,dreamerv3,final,train,2,947.04,0.428,0.492,0.416,0.395
3160,0.2867499999999999,2025-09-29 13:43:15,dreamerv3,final,train,2,934.25,0.414,0.482,0.418,0.389
3161,0.33369000000000004,2025-09-29 13:43:15,dreamerv3,final,train,2,917.31,0.435,0.496,0.418,0.398
3162,0.31974,2025-09-29 13:43:16,dreamerv3,final,train,2,921.26,0.428,0.491,0.418,0.395
3163,0.3285,2025-09-29 13:43:17,dreamerv3,final,train,2,925.5,0.437,0.497,0.418,0.399
3164,0.3072099999999999,2025-09-29 13:43:18,dreamerv3,final,train,2,927.79,0.423,0.486,0.42,0.392
3165,0.22159,2025-09-29 13:43:19,dreamerv3,final,train,2,949.41,0.379,0.457,0.42,0.372
3166,0.2581799999999999,2025-09-29 13:43:20,dreamerv3,final,train,2,935.82,0.395,0.467,0.42,0.379
3167,0.31977999999999995,2025-09-29 13:43:21,dreamerv3,final,train,2,921.22,0.427,0.489,0.42,0.394
3168,0.23123,2025-09-29 13:43:22,dreamerv3,final,train,2,955.77,0.391,0.466,0.418,0.378
3169,0.32392999999999994,2025-09-29 13:43:23,dreamerv3,final,train,2,931.07,0.437,0.496,0.419,0.399
3170,0.25199999999999995,2025-09-29 13:43:24,dreamerv3,final,train,2,997.0,0.433,0.493,0.419,0.397
3171,0.27326,2025-09-29 13:43:25,dreamerv3,final,train,2,929.74,0.401,0.472,0.42,0.382
3172,0.33264000000000005,2025-09-29 13:43:26,dreamerv3,final,train,2,926.36,0.439,0.497,0.42,0.4
3173,0.31231,2025-09-29 13:43:27,dreamerv3,final,train,2,920.69,0.421,0.485,0.42,0.392
3174,0.33733,2025-09-29 13:43:28,dreamerv3,final,train,2,924.67,0.441,0.498,0.42,0.401
3175,0.3240700000000001,2025-09-29 13:43:29,dreamerv3,final,train,2,927.93,0.434,0.493,0.42,0.398
3176,0.31636,2025-09-29 13:43:29,dreamerv3,final,train,2,929.64,0.43,0.491,0.42,0.396
3177,0.34035000000000004,2025-09-29 13:43:30,dreamerv3,final,train,2,921.65,0.441,0.498,0.42,0.401
3178,0.30684000000000006,2025-09-29 13:43:31,dreamerv3,final,train,2,935.16,0.427,0.489,0.42,0.395
3179,0.25465999999999994,2025-09-29 13:43:32,dreamerv3,final,train,2,951.34,0.404,0.475,0.418,0.384
3180,0.29814,2025-09-29 13:43:33,dreamerv3,final,train,2,934.86,0.423,0.487,0.418,0.392
3181,0.30535000000000007,2025-09-29 13:43:34,dreamerv3,final,train,2,935.65,0.426,0.488,0.421,0.394
3182,0.2980199999999999,2025-09-29 13:43:35,dreamerv3,final,train,2,933.98,0.42,0.484,0.421,0.391
3183,0.32724,2025-09-29 13:43:36,dreamerv3,final,train,2,922.76,0.432,0.491,0.421,0.397
3184,0.3160700000000001,2025-09-29 13:43:37,dreamerv3,final,train,2,923.93,0.425,0.487,0.421,0.394
3185,0.32821,2025-09-29 13:43:38,dreamerv3,final,train,2,922.79,0.433,0.492,0.421,0.397
3186,0.27401000000000003,2025-09-29 13:43:39,dreamerv3,final,train,2,949.99,0.414,0.479,0.421,0.389
3187,0.28923000000000004,2025-09-29 13:43:40,dreamerv3,final,train,2,948.77,0.424,0.486,0.421,0.393
3188,0.1650399999999999,2025-09-29 13:43:41,dreamerv3,final,train,2,987.96,0.366,0.448,0.421,0.366
3189,0.037109999999999976,2025-09-29 13:43:42,dreamerv3,final,train,2,1024.89,0.306,0.412,0.418,0.338
3190,0.26091000000000003,2025-09-29 13:43:43,dreamerv3,final,train,2,951.09,0.409,0.479,0.417,0.386
3191,-0.04025000000000001,2025-09-29 13:43:44,dreamerv3,final,train,2,1083.25,0.296,0.407,0.414,0.333
3192,0.21882000000000007,2025-09-29 13:43:45,dreamerv3,final,train,2,939.18,0.373,0.456,0.416,0.369
3193,0.24403000000000002,2025-09-29 13:43:46,dreamerv3,final,train,2,945.97,0.395,0.47,0.416,0.379
3194,0.2939699999999999,2025-09-29 13:43:47,dreamerv3,final,train,2,932.03,0.419,0.486,0.416,0.391
3195,0.31711999999999996,2025-09-29 13:43:48,dreamerv3,final,train,2,924.88,0.43,0.493,0.416,0.396
3196,0.24167,2025-09-29 13:43:49,dreamerv3,final,train,2,945.33,0.393,0.469,0.416,0.378
3197,0.28619999999999995,2025-09-29 13:43:49,dreamerv3,final,train,2,947.8,0.424,0.489,0.417,0.393
3198,0.29344,2025-09-29 13:43:50,dreamerv3,final,train,2,933.56,0.42,0.487,0.416,0.391
3199,0.3130299999999999,2025-09-29 13:43:51,dreamerv3,final,train,2,927.97,0.429,0.493,0.416,0.396
3200,0.23749000000000003,2025-09-29 13:43:52,dreamerv3,final,train,2,944.51,0.39,0.468,0.415,0.377
3201,0.31077,2025-09-29 13:43:53,dreamerv3,final,train,2,927.23,0.428,0.493,0.415,0.395
3202,0.2995599999999999,2025-09-29 13:43:54,dreamerv3,final,train,2,922.44,0.417,0.486,0.415,0.39
3203,0.23012000000000005,2025-09-29 13:43:55,dreamerv3,final,train,2,960.88,0.395,0.47,0.417,0.379
3204,0.28434999999999994,2025-09-29 13:43:56,dreamerv3,final,train,2,934.65,0.414,0.482,0.417,0.388
3205,0.30917999999999984,2025-09-29 13:43:57,dreamerv3,final,train,2,933.82,0.43,0.493,0.417,0.396
3206,0.29846,2025-09-29 13:43:58,dreamerv3,final,train,2,932.54,0.422,0.488,0.417,0.392
3207,0.2682799999999999,2025-09-29 13:43:59,dreamerv3,final,train,2,955.72,0.417,0.485,0.417,0.39
3208,0.26301,2025-09-29 13:44:00,dreamerv3,final,train,2,932.99,0.398,0.472,0.417,0.381
3209,0.30173999999999995,2025-09-29 13:44:01,dreamerv3,final,train,2,930.26,0.423,0.488,0.417,0.392
3210,0.17424,2025-09-29 13:44:02,dreamerv3,final,train,2,966.76,0.362,0.449,0.415,0.364
3211,0.22342999999999996,2025-09-29 13:44:03,dreamerv3,final,train,2,955.57,0.388,0.467,0.415,0.376
3212,0.09356999999999988,2025-09-29 13:44:04,dreamerv3,final,train,2,1071.43,0.378,0.46,0.415,0.372
3213,0.16521999999999998,2025-09-29 13:44:05,dreamerv3,final,train,2,982.78,0.366,0.451,0.416,0.366
3214,0.20697000000000004,2025-09-29 13:44:06,dreamerv3,final,train,2,967.03,0.384,0.463,0.416,0.374
3215,0.2549400000000001,2025-09-29 13:44:07,dreamerv3,final,train,2,950.06,0.405,0.477,0.416,0.384
3216,0.25626,2025-09-29 13:44:08,dreamerv3,final,train,2,947.74,0.404,0.476,0.416,0.384
3217,0.08817999999999987,2025-09-29 13:44:09,dreamerv3,final,train,2,996.82,0.323,0.424,0.416,0.346
3218,0.1247399999999999,2025-09-29 13:44:10,dreamerv3,final,train,2,999.26,0.35,0.442,0.415,0.359
3219,-0.005839999999999956,2025-09-29 13:44:11,dreamerv3,final,train,2,1012.84,0.271,0.392,0.414,0.322
3220,0.06383000000000005,2025-09-29 13:44:12,dreamerv3,final,train,2,1004.17,0.314,0.421,0.412,0.342
3221,0.10625000000000001,2025-09-29 13:44:13,dreamerv3,final,train,2,1029.75,0.361,0.452,0.411,0.364
3222,0.08278999999999986,2025-09-29 13:44:14,dreamerv3,final,train,2,1078.21,0.378,0.464,0.411,0.372
3223,0.13404999999999995,2025-09-29 13:44:15,dreamerv3,final,train,2,976.95,0.343,0.439,0.413,0.355
3224,0.22903,2025-09-29 13:44:16,dreamerv3,final,train,2,955.97,0.393,0.472,0.413,0.379
3225,0.25715000000000005,2025-09-29 13:44:17,dreamerv3,final,train,2,951.85,0.41,0.483,0.413,0.386
3226,0.28985,2025-09-29 13:44:17,dreamerv3,final,train,2,936.15,0.421,0.49,0.413,0.392
3227,0.25523,2025-09-29 13:44:18,dreamerv3,final,train,2,951.77,0.406,0.478,0.416,0.385
3228,0.30901,2025-09-29 13:44:19,dreamerv3,final,train,2,922.99,0.423,0.488,0.417,0.392
3229,0.15175,2025-09-29 13:44:20,dreamerv3,final,train,2,978.25,0.353,0.443,0.417,0.36
3230,0.18782000000000004,2025-09-29 13:44:21,dreamerv3,final,train,2,973.18,0.375,0.457,0.416,0.37
3231,-0.16082999999999992,2025-09-29 13:44:22,dreamerv3,final,train,2,1125.83,0.243,0.374,0.413,0.309
3232,0.13801999999999998,2025-09-29 13:44:23,dreamerv3,final,train,2,959.98,0.334,0.434,0.413,0.351
3233,0.20427,2025-09-29 13:44:24,dreamerv3,final,train,2,963.73,0.381,0.463,0.414,0.373
3234,0.24092999999999992,2025-09-29 13:44:25,dreamerv3,final,train,2,953.07,0.399,0.475,0.414,0.381
3235,0.30501000000000006,2025-09-29 13:44:26,dreamerv3,final,train,2,925.99,0.424,0.491,0.414,0.393
3236,0.31221,2025-09-29 13:44:27,dreamerv3,final,train,2,921.79,0.426,0.493,0.414,0.394
3237,0.26053,2025-09-29 13:44:28,dreamerv3,final,train,2,936.47,0.401,0.476,0.414,0.382
3238,0.30772999999999995,2025-09-29 13:44:29,dreamerv3,final,train,2,921.27,0.422,0.49,0.415,0.392
3239,0.31445,2025-09-29 13:44:30,dreamerv3,final,train,2,923.55,0.428,0.493,0.415,0.395
3240,0.2902399999999999,2025-09-29 13:44:31,dreamerv3,final,train,2,926.76,0.414,0.484,0.415,0.388
3241,0.21859,2025-09-29 13:44:32,dreamerv3,final,train,2,963.41,0.391,0.47,0.413,0.378
3242,0.16814999999999997,2025-09-29 13:44:33,dreamerv3,final,train,2,964.85,0.358,0.449,0.413,0.362
3243,0.24449999999999988,2025-09-29 13:44:34,dreamerv3,final,train,2,960.5,0.407,0.481,0.413,0.385
3244,0.15948999999999997,2025-09-29 13:44:35,dreamerv3,final,train,2,973.51,0.357,0.448,0.414,0.362
3245,0.2529400000000001,2025-09-29 13:44:36,dreamerv3,final,train,2,947.06,0.403,0.477,0.414,0.383
3246,-0.13500000000000012,2025-09-29 13:44:37,dreamerv3,final,train,2,1100.0,0.242,0.371,0.415,0.308
3247,0.22800000000000004,2025-09-29 13:44:38,dreamerv3,final,train,2,942.0,0.382,0.463,0.415,0.373
3248,0.11622000000000005,2025-09-29 13:44:39,dreamerv3,final,train,2,983.78,0.335,0.433,0.414,0.351
3249,0.22247,2025-09-29 13:44:40,dreamerv3,final,train,2,952.53,0.386,0.466,0.414,0.375
3250,0.15031999999999995,2025-09-29 13:44:41,dreamerv3,final,train,2,977.68,0.353,0.445,0.415,0.36
3251,0.10759999999999997,2025-09-29 13:44:42,dreamerv3,final,train,2,1054.4,0.378,0.462,0.413,0.371
3252,0.29929999999999995,2025-09-29 13:44:43,dreamerv3,final,train,2,920.7,0.417,0.487,0.413,0.39
3253,0.29384000000000005,2025-09-29 13:44:44,dreamerv3,final,train,2,923.16,0.415,0.487,0.413,0.389
3254,0.26195000000000007,2025-09-29 13:44:44,dreamerv3,final,train,2,935.05,0.401,0.476,0.414,0.382
3255,0.3018,2025-09-29 13:44:45,dreamerv3,final,train,2,919.2,0.417,0.486,0.414,0.39
3256,0.31911999999999996,2025-09-29 13:44:46,dreamerv3,final,train,2,929.88,0.436,0.499,0.414,0.399
3257,0.2959899999999999,2025-09-29 13:44:47,dreamerv3,final,train,2,929.01,0.419,0.487,0.415,0.391
3258,0.30823,2025-09-29 13:44:48,dreamerv3,final,train,2,922.77,0.423,0.49,0.415,0.393
3259,0.31867999999999996,2025-09-29 13:44:49,dreamerv3,final,train,2,919.32,0.428,0.493,0.415,0.395
3260,0.2880599999999998,2025-09-29 13:44:50,dreamerv3,final,train,2,928.94,0.414,0.484,0.415,0.388
3261,0.22837000000000002,2025-09-29 13:44:51,dreamerv3,final,train,2,950.63,0.386,0.464,0.418,0.375
3262,0.13395000000000007,2025-09-29 13:44:52,dreamerv3,final,train,2,980.05,0.341,0.433,0.419,0.354
3263,0.28425000000000006,2025-09-29 13:44:53,dreamerv3,final,train,2,935.75,0.412,0.479,0.42,0.388
3264,0.2786100000000001,2025-09-29 13:44:54,dreamerv3,final,train,2,940.39,0.412,0.479,0.42,0.387
3265,0.20783000000000001,2025-09-29 13:44:55,dreamerv3,final,train,2,968.17,0.382,0.458,0.421,0.373
3266,0.23042,2025-09-29 13:44:56,dreamerv3,final,train,2,957.58,0.39,0.464,0.421,0.377
3267,0.28845000000000004,2025-09-29 13:44:57,dreamerv3,final,train,2,950.55,0.425,0.487,0.421,0.393
3268,0.27904999999999985,2025-09-29 13:44:58,dreamerv3,final,train,2,937.95,0.41,0.476,0.421,0.386
3269,0.18845000000000006,2025-09-29 13:44:59,dreamerv3,final,train,2,999.55,0.39,0.464,0.421,0.377
3270,0.22455999999999993,2025-09-29 13:45:00,dreamerv3,final,train,2,963.44,0.39,0.463,0.421,0.377
3271,0.14365999999999995,2025-09-29 13:45:01,dreamerv3,final,train,2,991.34,0.355,0.442,0.419,0.361
3272,0.32195000000000007,2025-09-29 13:45:02,dreamerv3,final,train,2,923.05,0.43,0.492,0.419,0.396
3273,0.21598,2025-09-29 13:45:03,dreamerv3,final,train,2,964.02,0.387,0.464,0.417,0.376
3274,0.32271000000000005,2025-09-29 13:45:03,dreamerv3,final,train,2,915.29,0.427,0.491,0.417,0.394
3275,0.23210999999999998,2025-09-29 13:45:04,dreamerv3,final,train,2,958.89,0.393,0.467,0.419,0.379
3276,-0.2568400000000001,2025-09-29 13:45:06,dreamerv3,final,train,2,1191.84,0.222,0.359,0.414,0.299
3277,0.030510000000000037,2025-09-29 13:45:07,dreamerv3,final,train,2,998.49,0.287,0.403,0.413,0.329
3278,0.06655,2025-09-29 13:45:08,dreamerv3,final,train,2,984.45,0.302,0.412,0.413,0.336
3279,0.16551999999999994,2025-09-29 13:45:09,dreamerv3,final,train,2,947.48,0.344,0.44,0.413,0.356
3280,0.09630000000000005,2025-09-29 13:45:09,dreamerv3,final,train,2,965.7,0.31,0.418,0.412,0.34
3281,0.17519,2025-09-29 13:45:10,dreamerv3,final,train,2,960.81,0.361,0.452,0.411,0.364
3282,-0.14754999999999985,2025-09-29 13:45:12,dreamerv3,final,train,2,1197.55,0.3,0.41,0.415,0.335
3283,-0.11097000000000001,2025-09-29 13:45:13,dreamerv3,final,train,2,1143.97,0.289,0.403,0.414,0.33
3284,0.17231999999999997,2025-09-29 13:45:14,dreamerv3,final,train,2,950.68,0.35,0.443,0.414,0.359
3285,0.12257000000000001,2025-09-29 13:45:15,dreamerv3,final,train,2,993.43,0.345,0.439,0.415,0.356
3286,0.2649599999999999,2025-09-29 13:45:16,dreamerv3,final,train,2,946.04,0.41,0.481,0.415,0.386
3287,0.22109000000000006,2025-09-29 13:45:17,dreamerv3,final,train,2,956.91,0.388,0.468,0.414,0.376
3288,0.23171000000000003,2025-09-29 13:45:18,dreamerv3,final,train,2,955.29,0.394,0.472,0.414,0.379
3289,0.14914999999999995,2025-09-29 13:45:19,dreamerv3,final,train,2,990.85,0.361,0.45,0.415,0.364
3290,0.22537999999999997,2025-09-29 13:45:20,dreamerv3,final,train,2,971.62,0.4,0.475,0.415,0.382
3291,0.2119299999999999,2025-09-29 13:45:21,dreamerv3,final,train,2,955.07,0.38,0.463,0.414,0.373
3292,-0.020919999999999994,2025-09-29 13:45:22,dreamerv3,final,train,2,1097.92,0.32,0.425,0.412,0.345
3293,0.19576999999999994,2025-09-29 13:45:23,dreamerv3,final,train,2,972.23,0.383,0.467,0.411,0.374
3294,0.29009999999999997,2025-09-29 13:45:24,dreamerv3,final,train,2,934.9,0.421,0.491,0.412,0.392
3295,0.22819000000000006,2025-09-29 13:45:24,dreamerv3,final,train,2,952.81,0.39,0.469,0.414,0.377
3296,0.2737999999999999,2025-09-29 13:45:25,dreamerv3,final,train,2,946.2,0.417,0.487,0.413,0.39
3297,0.27165999999999996,2025-09-29 13:45:26,dreamerv3,final,train,2,939.34,0.411,0.483,0.413,0.387
3298,0.26589,2025-09-29 13:45:27,dreamerv3,final,train,2,948.11,0.413,0.485,0.413,0.388
3299,0.2950000000000001,2025-09-29 13:45:28,dreamerv3,final,train,2,938.0,0.425,0.492,0.414,0.394
3300,0.27890999999999994,2025-09-29 13:45:29,dreamerv3,final,train,2,943.09,0.418,0.488,0.414,0.39
3301,0.2941099999999999,2025-09-29 13:45:30,dreamerv3,final,train,2,930.89,0.42,0.488,0.414,0.391
3302,0.30835,2025-09-29 13:45:31,dreamerv3,final,train,2,924.65,0.425,0.492,0.414,0.394
3303,0.24920000000000003,2025-09-29 13:45:32,dreamerv3,final,train,2,945.8,0.4,0.476,0.413,0.382
3304,0.29672000000000004,2025-09-29 13:45:33,dreamerv3,final,train,2,933.28,0.424,0.492,0.413,0.393
3305,0.30913999999999997,2025-09-29 13:45:34,dreamerv3,final,train,2,922.86,0.425,0.493,0.413,0.394
3306,0.15967000000000015,2025-09-29 13:45:35,dreamerv3,final,train,2,1043.33,0.404,0.478,0.415,0.384
3307,0.3097799999999999,2025-09-29 13:45:36,dreamerv3,final,train,2,928.22,0.428,0.493,0.415,0.395
3308,0.30941,2025-09-29 13:45:37,dreamerv3,final,train,2,931.59,0.43,0.494,0.415,0.396
3309,0.24201,2025-09-29 13:45:38,dreamerv3,final,train,2,950.99,0.397,0.473,0.415,0.381
3310,0.29313000000000006,2025-09-29 13:45:39,dreamerv3,final,train,2,938.87,0.424,0.49,0.415,0.393
3311,0.0956099999999998,2025-09-29 13:45:40,dreamerv3,final,train,2,1074.39,0.383,0.465,0.413,0.374
3312,0.22732999999999998,2025-09-29 13:45:41,dreamerv3,final,train,2,946.67,0.386,0.467,0.413,0.375
3313,0.2344,2025-09-29 13:45:42,dreamerv3,final,train,2,950.6,0.393,0.472,0.413,0.379
3314,0.19642999999999994,2025-09-29 13:45:43,dreamerv3,final,train,2,959.57,0.374,0.46,0.412,0.37
3315,0.2637,2025-09-29 13:45:44,dreamerv3,final,train,2,941.3,0.407,0.481,0.413,0.385
3316,0.1746799999999999,2025-09-29 13:45:44,dreamerv3,final,train,2,959.32,0.358,0.448,0.414,0.362
